Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,GERMANY,DE,Germany,,Standard,10,7,14.50,USD,N,1.0,2026-07-07,DEU,,10 GB 7 Days (GERMANY),12.00,14.50
vodafone,GERMANY,DE,Germany,,Standard,20,15,20.00,USD,N,1.0,2026-07-07,DEU,,20 GB 15 Days (GERMANY),17.00,20.00
vodafone,GERMANY,DE,Germany,,Standard,50,30,28.50,USD,N,1.0,2026-07-07,DEU,,50 GB 30 Days (GERMANY),24.00,28.50
vodafone,GERMANY,DE,Germany,,Unlimited,UNL,15,36.50,USD,N,1.0,2026-07-07,DEU,,UNL GB 15 Days (GERMANY),31.00,36.50
vodafone,GHANA,GH,Ghana,,Standard,2,7,11.00,USD,N,1.0,2026-07-07,GHA,,2 GB 7 Days (GHANA),9.00,11.00
vodafone,GHANA,GH,Ghana,,Standard,3,15,12.00,USD,N,1.0,2026-07-07,GHA,,3 GB 15 Days (GHANA),10.00,12.00
vodafone,GHANA,GH,Ghana,,Standard,5,30,14.50,USD,N,1.0,2026-07-07,GHA,,5 GB 30 Days (GHANA),12.00,14.50
vodafone,GREECE,GR,Greece,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,GRC,,5 GB 7 Days (GREECE),10.00,12.00
vodafone,GREECE,GR,Greece,,Standard,10,10,14.50,USD,N,1.0,2026-07-07,GRC,,10 GB 10 Days (GREECE),12.00,14.50
vodafone,GREECE,GR,Greece,,Standard,20,30,20.00,USD,N,1.0,2026-07-07,GRC,,20 GB 30 Days (GREECE),17.00,20.00
vodafone,GREECE,GR,Greece,,Standard,50,30,28.50,USD,N,1.0,2026-07-07,GRC,,50 GB 30 Days (GREECE),24.00,28.50
vodafone,GREECE,GR,Greece,,Unlimited,UNL,15,34.00,USD,N,1.0,2026-07-07,GRC,,UNL GB 15 Days (GREECE),29.00,34.00
vodafone,GREENLAND,GL,Greenland,,Standard,1,10,12.00,USD,N,1.0,2026-07-07,GRL,,1 GB 10 Days (GREENLAND),10.00,12.00
vodafone,GREENLAND,GL,Greenland,,Standard,5,15,25.00,USD,N,1.0,2026-07-07,GRL,,5 GB 15 Days (GREENLAND),21.00,25.00
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,GLP,,3 GB 7 Days (GUADELOUPE),10.00,12.00
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,5,10,14.50,USD,N,1.0,2026-07-07,GLP,,5 GB 10 Days (GUADELOUPE),12.00,14.50
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,10,30,22.50,USD,N,1.0,2026-07-07,GLP,,10 GB 30 Days (GUADELOUPE),19.00,22.50
vodafone,GUADELOUPE,GP,Guadeloupe,,Standard,20,30,29.50,USD,N,1.0,2026-07-07,GLP,,20 GB 30 Days (GUADELOUPE),25.00,29.50
vodafone,GUATEMALA,GT,Guatemala,,Standard,3,7,15.50,USD,N,1.0,2026-07-07,GTM,,3 GB 7 Days (GUATEMALA),13.00,15.50
vodafone,GUATEMALA,GT,Guatemala,,Standard,5,10,22.50,USD,N,1.0,2026-07-07,GTM,,5 GB 10 Days (GUATEMALA),19.00,22.50
vodafone,GUATEMALA,GT,Guatemala,,Standard,15,30,36.50,USD,N,1.0,2026-07-07,GTM,,15 GB 30 Days (GUATEMALA),31.00,36.50
vodafone,GUERNSEY,GG,Guernsey,,Standard,3,15,13.00,USD,N,1.0,2026-07-07,GGY,,3 GB 15 Days (GUERNSEY),11.00,13.00
vodafone,HONG KONG,HK,Hong Kong,,Standard,2,7,11.00,USD,N,1.0,2026-07-07,HKG,,2 GB 7 Days (HONG KONG),9.00,11.00
vodafone,HONG KONG,HK,Hong Kong,,Standard,3,15,12.00,USD,N,1.0,2026-07-07,HKG,,3 GB 15 Days (HONG KONG),10.00,12.00
vodafone,HONG KONG,HK,Hong Kong,,Standard,5,30,18.00,USD,N,1.0,2026-07-07,HKG,,5 GB 30 Days (HONG KONG),15.00,18.00
vodafone,HUNGARY,HU,Hungary,,Standard,10,10,13.00,USD,N,1.0,2026-07-07,HUN,,10 GB 10 Days (HUNGARY),11.00,13.00
vodafone,HUNGARY,HU,Hungary,,Standard,20,30,19.00,USD,N,1.0,2026-07-07,HUN,,20 GB 30 Days (HUNGARY),16.00,19.00
vodafone,HUNGARY,HU,Hungary,,Standard,50,30,30.50,USD,N,1.0,2026-07-07,HUN,,50 GB 30 Days (HUNGARY),26.00,30.50
vodafone,ICELAND,IS,Iceland,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,ISL,,5 GB 7 Days (ICELAND),10.00,12.00
vodafone,ICELAND,IS,Iceland,,Standard,10,15,18.00,USD,N,1.0,2026-07-07,ISL,,10 GB 15 Days (ICELAND),15.00,18.00
vodafone,ICELAND,IS,Iceland,,Standard,20,30,28.50,USD,N,1.0,2026-07-07,ISL,,20 GB 30 Days (ICELAND),24.00,28.50
vodafone,ICELAND,IS,Iceland,,Standard,50,30,46.00,USD,N,1.0,2026-07-07,ISL,,50 GB 30 Days (ICELAND),39.00,46.00
vodafone,INDIA,IN,India,,Standard,5,10,13.00,USD,N,1.0,2026-07-07,IND,,5 GB 10 Days (INDIA),11.00,13.00
vodafone,INDIA,IN,India,,Standard,10,30,20.00,USD,N,1.0,2026-07-07,IND,,10 GB 30 Days (INDIA),17.00,20.00
vodafone,INDIA,IN,India,,Standard,20,30,34.00,USD,N,1.0,2026-07-07,IND,,20 GB 30 Days (INDIA),29.00,34.00
vodafone,INDIA,IN,India,,Unlimited,UNL,15,63.50,USD,N,1.0,2026-07-07,IND,,UNL GB 15 Days (INDIA),54.00,63.50
vodafone,INDONESIA,ID,Indonesia,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,IDN,,3 GB 7 Days (INDONESIA),10.00,12.00
vodafone,INDONESIA,ID,Indonesia,,Standard,5,15,13.00,USD,N,1.0,2026-07-07,IDN,,5 GB 15 Days (INDONESIA),11.00,13.00
vodafone,INDONESIA,ID,Indonesia,,Standard,10,30,20.00,USD,N,1.0,2026-07-07,IDN,,10 GB 30 Days (INDONESIA),17.00,20.00
vodafone,INDONESIA,ID,Indonesia,,Standard,20,30,34.00,USD,N,1.0,2026-07-07,IDN,,20 GB 30 Days (INDONESIA),29.00,34.00
vodafone,IRAN ISLAMIC REPUBLIC OF,IR,"Iran, Islamic Republic of",,Standard,3,15,51.50,USD,N,1.0,2026-07-07,IRN,,3 GB 15 Days (IRAN ISLAMIC REPUBLIC OF),44.00,51.50
vodafone,IRAQ,IQ,Iraq,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,IRQ,,3 GB 7 Days (IRAQ),10.00,12.00
vodafone,IRAQ,IQ,Iraq,,Standard,5,15,15.50,USD,N,1.0,2026-07-07,IRQ,,5 GB 15 Days (IRAQ),13.00,15.50
vodafone,IRAQ,IQ,Iraq,,Standard,10,30,26.00,USD,N,1.0,2026-07-07,IRQ,,10 GB 30 Days (IRAQ),22.00,26.00
vodafone,IRAQ,IQ,Iraq,,Standard,20,30,42.50,USD,N,1.0,2026-07-07,IRQ,,20 GB 30 Days (IRAQ),36.00,42.50
vodafone,IRELAND,IE,Ireland,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,IRL,,5 GB 7 Days (IRELAND),10.00,12.00
vodafone,IRELAND,IE,Ireland,,Standard,10,15,15.50,USD,N,1.0,2026-07-07,IRL,,10 GB 15 Days (IRELAND),13.00,15.50
vodafone,IRELAND,IE,Ireland,,Standard,20,30,20.00,USD,N,1.0,2026-07-07,IRL,,20 GB 30 Days (IRELAND),17.00,20.00
vodafone,IRELAND,IE,Ireland,,Standard,50,30,32.00,USD,N,1.0,2026-07-07,IRL,,50 GB 30 Days (IRELAND),27.00,32.00
vodafone,IRELAND,IE,Ireland,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-07-07,IRL,,UNL GB 15 Days (IRELAND),37.00,43.50
vodafone,ISRAEL,IL,Israel,,Standard,5,10,11.00,USD,N,1.0,2026-07-07,ISR,,5 GB 10 Days (ISRAEL),9.00,11.00
vodafone,ISRAEL,IL,Israel,,Standard,10,30,15.50,USD,N,1.0,2026-07-07,ISR,,10 GB 30 Days (ISRAEL),13.00,15.50
vodafone,ISRAEL,IL,Israel,,Standard,20,30,22.50,USD,N,1.0,2026-07-07,ISR,,20 GB 30 Days (ISRAEL),19.00,22.50
vodafone,ITALY,IT,Italy,,Standard,3,10,12.00,USD,N,1.0,2026-07-07,ITA,,3 GB 10 Days (ITALY),10.00,12.00
vodafone,ITALY,IT,Italy,,Standard,10,15,16.50,USD,N,1.0,2026-07-07,ITA,,10 GB 15 Days (ITALY),14.00,16.50
vodafone,ITALY,IT,Italy,,Standard,20,30,23.50,USD,N,1.0,2026-07-07,ITA,,20 GB 30 Days (ITALY),20.00,23.50
vodafone,ITALY,IT,Italy,,Standard,50,30,29.50,USD,N,1.0,2026-07-07,ITA,,50 GB 30 Days (ITALY),25.00,29.50
vodafone,ITALY,IT,Italy,,Unlimited,UNL,15,41.00,USD,N,1.0,2026-07-07,ITA,,UNL GB 15 Days (ITALY),35.00,41.00
vodafone,JAMAICA,JM,Jamaica,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,JAM,,2 GB 7 Days (JAMAICA),10.00,12.00
vodafone,JAMAICA,JM,Jamaica,,Standard,3,15,16.50,USD,N,1.0,2026-07-07,JAM,,3 GB 15 Days (JAMAICA),14.00,16.50
vodafone,JAMAICA,JM,Jamaica,,Standard,5,30,25.00,USD,N,1.0,2026-07-07,JAM,,5 GB 30 Days (JAMAICA),21.00,25.00
vodafone,JAPAN,JP,Japan,,Standard,3,10,11.00,USD,N,1.0,2026-07-07,JPN,,3 GB 10 Days (JAPAN),9.00,11.00
vodafone,JAPAN,JP,Japan,,Standard,5,15,12.00,USD,N,1.0,2026-07-07,JPN,,5 GB 15 Days (JAPAN),10.00,12.00
vodafone,JAPAN,JP,Japan,,Standard,10,30,16.50,USD,N,1.0,2026-07-07,JPN,,10 GB 30 Days (JAPAN),14.00,16.50
vodafone,JAPAN,JP,Japan,,Standard,20,30,27.00,USD,N,1.0,2026-07-07,JPN,,20 GB 30 Days (JAPAN),23.00,27.00
vodafone,JAPAN,JP,Japan,,Unlimited,UNL,15,81.00,USD,N,1.0,2026-07-07,JPN,,UNL GB 15 Days (JAPAN),69.00,81.00
vodafone,JERSEY,JE,Jersey,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,JEY,,5 GB 7 Days (JERSEY),10.00,12.00
vodafone,JERSEY,JE,Jersey,,Standard,10,15,19.00,USD,N,1.0,2026-07-07,JEY,,10 GB 15 Days (JERSEY),16.00,19.00
vodafone,JERSEY,JE,Jersey,,Standard,20,30,25.00,USD,N,1.0,2026-07-07,JEY,,20 GB 30 Days (JERSEY),21.00,25.00
vodafone,JERSEY,JE,Jersey,,Standard,50,30,48.00,USD,N,1.0,2026-07-07,JEY,,50 GB 30 Days (JERSEY),41.00,48.00
vodafone,JORDAN,JO,Jordan,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,JOR,,3 GB 7 Days (JORDAN),10.00,12.00
vodafone,JORDAN,JO,Jordan,,Standard,5,15,16.50,USD,N,1.0,2026-07-07,JOR,,5 GB 15 Days (JORDAN),14.00,16.50
vodafone,JORDAN,JO,Jordan,,Standard,10,30,23.50,USD,N,1.0,2026-07-07,JOR,,10 GB 30 Days (JORDAN),20.00,23.50
vodafone,JORDAN,JO,Jordan,,Standard,20,30,39.00,USD,N,1.0,2026-07-07,JOR,,20 GB 30 Days (JORDAN),33.00,39.00
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,KAZ,,5 GB 10 Days (KAZAKHSTAN),10.00,12.00
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,10,30,15.50,USD,N,1.0,2026-07-07,KAZ,,10 GB 30 Days (KAZAKHSTAN),13.00,15.50
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,20,30,25.00,USD,N,1.0,2026-07-07,KAZ,,20 GB 30 Days (KAZAKHSTAN),21.00,25.00
vodafone,KENYA,KE,Kenya,,Standard,3,7,13.00,USD,N,1.0,2026-07-07,KEN,,3 GB 7 Days (KENYA),11.00,13.00
vodafone,KENYA,KE,Kenya,,Standard,5,15,16.50,USD,N,1.0,2026-07-07,KEN,,5 GB 15 Days (KENYA),14.00,16.50
vodafone,KENYA,KE,Kenya,,Standard,15,30,28.50,USD,N,1.0,2026-07-07,KEN,,15 GB 30 Days (KENYA),24.00,28.50
vodafone,KENYA,KE,Kenya,,Unlimited,UNL,15,46.00,USD,N,1.0,2026-07-07,KEN,,UNL GB 15 Days (KENYA),39.00,46.00
vodafone,KOREA REPUBLIC OF,KR,"Korea, Republic of",,Standard,3,15,11.00,USD,N,1.0,2026-07-07,KOR,,3 GB 15 Days (KOREA REPUBLIC OF),9.00,11.00
vodafone,KOSOVO,RS,Serbia,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,SRB,,3 GB 7 Days (KOSOVO),10.00,12.00
vodafone,KOSOVO,RS,Serbia,,Standard,5,15,16.50,USD,N,1.0,2026-07-07,SRB,,5 GB 15 Days (KOSOVO),14.00,16.50
vodafone,KOSOVO,RS,Serbia,,Standard,15,30,32.00,USD,N,1.0,2026-07-07,SRB,,15 GB 30 Days (KOSOVO),27.00,32.00
vodafone,KUWAIT,KW,Kuwait,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,KWT,,5 GB 7 Days (KUWAIT),10.00,12.00
vodafone,KUWAIT,KW,Kuwait,,Standard,10,15,18.00,USD,N,1.0,2026-07-07,KWT,,10 GB 15 Days (KUWAIT),15.00,18.00
vodafone,KUWAIT,KW,Kuwait,,Standard,20,30,27.00,USD,N,1.0,2026-07-07,KWT,,20 GB 30 Days (KUWAIT),23.00,27.00
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,KGZ,,3 GB 7 Days (KYRGYZSTAN),10.00,12.00
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,5,15,18.00,USD,N,1.0,2026-07-07,KGZ,,5 GB 15 Days (KYRGYZSTAN),15.00,18.00
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,10,30,28.50,USD,N,1.0,2026-07-07,KGZ,,10 GB 30 Days (KYRGYZSTAN),24.00,28.50
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,20,30,43.50,USD,N,1.0,2026-07-07,KGZ,,20 GB 30 Days (KYRGYZSTAN),37.00,43.50
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,1,7,9.50,USD,N,1.0,2026-07-07,LAO,,1 GB 7 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),8.00,9.50
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,3,10,12.00,USD,N,1.0,2026-07-07,LAO,,3 GB 10 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),10.00,12.00
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,5,15,16.50,USD,N,1.0,2026-07-07,LAO,,5 GB 15 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),14.00,16.50
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,15,30,36.50,USD,N,1.0,2026-07-07,LAO,,15 GB 30 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),31.00,36.50
vodafone,LATVIA,LV,Latvia,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,LVA,,5 GB 7 Days (LATVIA),10.00,12.00
vodafone,LATVIA,LV,Latvia,,Standard,10,15,16.50,USD,N,1.0,2026-07-07,LVA,,10 GB 15 Days (LATVIA),14.00,16.50
vodafone,LATVIA,LV,Latvia,,Standard,20,30,25.00,USD,N,1.0,2026-07-07,LVA,,20 GB 30 Days (LATVIA),21.00,25.00
vodafone,LATVIA,LV,Latvia,,Standard,50,30,40.00,USD,N,1.0,2026-07-07,LVA,,50 GB 30 Days (LATVIA),34.00,40.00
vodafone,LEBANON,LB,Lebanon,,Standard,1,7,12.00,USD,N,1.0,2026-07-07,LBN,,1 GB 7 Days (LEBANON),10.00,12.00
vodafone,LESOTHO,LS,Lesotho,,Standard,1,7,12.00,USD,N,1.0,2026-07-07,LSO,,1 GB 7 Days (LESOTHO),10.00,12.00
vodafone,LESOTHO,LS,Lesotho,,Standard,5,15,14.50,USD,N,1.0,2026-07-07,LSO,,5 GB 15 Days (LESOTHO),12.00,14.50
vodafone,LESOTHO,LS,Lesotho,,Standard,10,30,26.00,USD,N,1.0,2026-07-07,LSO,,10 GB 30 Days (LESOTHO),22.00,26.00
vodafone,LESOTHO,LS,Lesotho,,Standard,15,30,34.00,USD,N,1.0,2026-07-07,LSO,,15 GB 30 Days (LESOTHO),29.00,34.00
vodafone,LIBERIA,LR,Liberia,,Standard,1,7,8.50,USD,N,1.0,2026-07-07,LBR,,1 GB 7 Days (LIBERIA),7.00,8.50
vodafone,LIBYAN ARAB JAMAHIRIYA,LY,Libya,,Standard,3,15,22.50,USD,N,1.0,2026-07-07,LBY,,3 GB 15 Days (LIBYAN ARAB JAMAHIRIYA),19.00,22.50
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,LIE,,5 GB 7 Days (LIECHTENSTEIN),10.00,12.00
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,10,15,14.50,USD,N,1.0,2026-07-07,LIE,,10 GB 15 Days (LIECHTENSTEIN),12.00,14.50
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,20,30,22.50,USD,N,1.0,2026-07-07,LIE,,20 GB 30 Days (LIECHTENSTEIN),19.00,22.50
vodafone,LIECHTENSTEIN,LI,Liechtenstein,,Standard,50,30,34.00,USD,N,1.0,2026-07-07,LIE,,50 GB 30 Days (LIECHTENSTEIN),29.00,34.00
vodafone,LITHUANIA,LT,Lithuania,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,LTU,,5 GB 7 Days (LITHUANIA),10.00,12.00
vodafone,LITHUANIA,LT,Lithuania,,Standard,10,15,18.00,USD,N,1.0,2026-07-07,LTU,,10 GB 15 Days (LITHUANIA),15.00,18.00
vodafone,LITHUANIA,LT,Lithuania,,Standard,20,30,29.50,USD,N,1.0,2026-07-07,LTU,,20 GB 30 Days (LITHUANIA),25.00,29.50
vodafone,LITHUANIA,LT,Lithuania,,Standard,50,30,42.50,USD,N,1.0,2026-07-07,LTU,,50 GB 30 Days (LITHUANIA),36.00,42.50
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,LUX,,5 GB 7 Days (LUXEMBOURG),10.00,12.00
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,10,15,16.50,USD,N,1.0,2026-07-07,LUX,,10 GB 15 Days (LUXEMBOURG),14.00,16.50
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,20,30,25.00,USD,N,1.0,2026-07-07,LUX,,20 GB 30 Days (LUXEMBOURG),21.00,25.00
vodafone,LUXEMBOURG,LU,Luxembourg,,Standard,50,30,46.00,USD,N,1.0,2026-07-07,LUX,,50 GB 30 Days (LUXEMBOURG),39.00,46.00
vodafone,MACAU,MO,Macao,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,MAC,,2 GB 7 Days (MACAU),10.00,12.00
vodafone,MACAU,MO,Macao,,Standard,3,15,16.50,USD,N,1.0,2026-07-07,MAC,,3 GB 15 Days (MACAU),14.00,16.50
vodafone,MACAU,MO,Macao,,Standard,5,30,25.00,USD,N,1.0,2026-07-07,MAC,,5 GB 30 Days (MACAU),21.00,25.00
vodafone,MALAYSIA,MY,Malaysia,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,MYS,,5 GB 10 Days (MALAYSIA),10.00,12.00
vodafone,MALAYSIA,MY,Malaysia,,Standard,10,15,19.00,USD,N,1.0,2026-07-07,MYS,,10 GB 15 Days (MALAYSIA),16.00,19.00
vodafone,MALAYSIA,MY,Malaysia,,Standard,20,30,32.00,USD,N,1.0,2026-07-07,MYS,,20 GB 30 Days (MALAYSIA),27.00,32.00
vodafone,MALDIVES,MV,Maldives,,Standard,3,10,28.50,USD,N,1.0,2026-07-07,MDV,,3 GB 10 Days (MALDIVES),24.00,28.50
vodafone,MALDIVES,MV,Maldives,,Standard,5,15,42.50,USD,N,1.0,2026-07-07,MDV,,5 GB 15 Days (MALDIVES),36.00,42.50
vodafone,MALDIVES,MV,Maldives,,Standard,10,15,69.50,USD,N,1.0,2026-07-07,MDV,,10 GB 15 Days (MALDIVES),59.00,69.50
vodafone,MALDIVES,MV,Maldives,,Standard,20,30,122.00,USD,N,1.0,2026-07-07,MDV,,20 GB 30 Days (MALDIVES),104.00,122.00
vodafone,MALI,ML,Mali,,Standard,2,7,18.00,USD,N,1.0,2026-07-07,MLI,,2 GB 7 Days (MALI),15.00,18.00
vodafone,MALI,ML,Mali,,Standard,3,15,26.00,USD,N,1.0,2026-07-07,MLI,,3 GB 15 Days (MALI),22.00,26.00
vodafone,MALI,ML,Mali,,Standard,5,30,40.00,USD,N,1.0,2026-07-07,MLI,,5 GB 30 Days (MALI),34.00,40.00
vodafone,MALTA,MT,Malta,,Standard,3,7,11.00,USD,N,1.0,2026-07-07,MLT,,3 GB 7 Days (MALTA),9.00,11.00
vodafone,MALTA,MT,Malta,,Standard,5,15,12.00,USD,N,1.0,2026-07-07,MLT,,5 GB 15 Days (MALTA),10.00,12.00
vodafone,MALTA,MT,Malta,,Standard,10,30,16.50,USD,N,1.0,2026-07-07,MLT,,10 GB 30 Days (MALTA),14.00,16.50
vodafone,MALTA,MT,Malta,,Standard,50,30,33.00,USD,N,1.0,2026-07-07,MLT,,50 GB 30 Days (MALTA),28.00,33.00
vodafone,MAURITIUS,MU,Mauritius,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,MUS,,2 GB 7 Days (MAURITIUS),10.00,12.00
vodafone,MAURITIUS,MU,Mauritius,,Standard,3,15,13.00,USD,N,1.0,2026-07-07,MUS,,3 GB 15 Days (MAURITIUS),11.00,13.00
vodafone,MAURITIUS,MU,Mauritius,,Standard,5,30,18.00,USD,N,1.0,2026-07-07,MUS,,5 GB 30 Days (MAURITIUS),15.00,18.00
vodafone,MEXICO,MX,Mexico,,Standard,3,7,11.00,USD,N,1.0,2026-07-07,MEX,,3 GB 7 Days (MEXICO),9.00,11.00
vodafone,MEXICO,MX,Mexico,,Standard,5,15,12.00,USD,N,1.0,2026-07-07,MEX,,5 GB 15 Days (MEXICO),10.00,12.00
vodafone,MEXICO,MX,Mexico,,Standard,10,30,18.00,USD,N,1.0,2026-07-07,MEX,,10 GB 30 Days (MEXICO),15.00,18.00
vodafone,MEXICO,MX,Mexico,,Standard,20,30,28.50,USD,N,1.0,2026-07-07,MEX,,20 GB 30 Days (MEXICO),24.00,28.50
vodafone,MEXICO,MX,Mexico,,Unlimited,UNL,15,27.00,USD,N,1.0,2026-07-07,MEX,,UNL GB 15 Days (MEXICO),23.00,27.00
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,2,7,11.00,USD,N,1.0,2026-07-07,MDA,,2 GB 7 Days (MOLDOVA REPUBLIC OF),9.00,11.00
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,3,10,12.00,USD,N,1.0,2026-07-07,MDA,,3 GB 10 Days (MOLDOVA REPUBLIC OF),10.00,12.00
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,5,15,15.50,USD,N,1.0,2026-07-07,MDA,,5 GB 15 Days (MOLDOVA REPUBLIC OF),13.00,15.50
vodafone,MOLDOVA REPUBLIC OF,MD,"Moldova, Republic of",,Standard,15,30,32.00,USD,N,1.0,2026-07-07,MDA,,15 GB 30 Days (MOLDOVA REPUBLIC OF),27.00,32.00
vodafone,MONACO,MC,Monaco,,Standard,3,15,34.00,USD,N,1.0,2026-07-07,MCO,,3 GB 15 Days (MONACO),29.00,34.00
vodafone,MONTENEGRO,ME,Montenegro,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,MNE,,5 GB 10 Days (MONTENEGRO),10.00,12.00
vodafone,MONTENEGRO,ME,Montenegro,,Standard,10,15,15.50,USD,N,1.0,2026-07-07,MNE,,10 GB 15 Days (MONTENEGRO),13.00,15.50
vodafone,MONTENEGRO,ME,Montenegro,,Standard,20,30,23.50,USD,N,1.0,2026-07-07,MNE,,20 GB 30 Days (MONTENEGRO),20.00,23.50
vodafone,MOROCCO,MA,Morocco,,Standard,3,7,15.50,USD,N,1.0,2026-07-07,MAR,,3 GB 7 Days (MOROCCO),13.00,15.50
vodafone,MOROCCO,MA,Morocco,,Standard,5,10,22.50,USD,N,1.0,2026-07-07,MAR,,5 GB 10 Days (MOROCCO),19.00,22.50
vodafone,MOROCCO,MA,Morocco,,Standard,20,30,40.00,USD,N,1.0,2026-07-07,MAR,,20 GB 30 Days (MOROCCO),34.00,40.00
vodafone,MOROCCO,MA,Morocco,,Standard,15,30,33.00,USD,N,1.0,2026-07-07,MAR,,15 GB 30 Days (MOROCCO),28.00,33.00
vodafone,MOROCCO,MA,Morocco,,Unlimited,UNL,15,56.50,USD,N,1.0,2026-07-07,MAR,,UNL GB 15 Days (MOROCCO),48.00,56.50
vodafone,NEPAL,NP,Nepal,,Standard,1,7,12.00,USD,N,1.0,2026-07-07,NPL,,1 GB 7 Days (NEPAL),10.00,12.00
vodafone,NEPAL,NP,Nepal,,Standard,20,60,81.00,USD,N,1.0,2026-07-07,NPL,,20 GB 60 Days (NEPAL),69.00,81.00
vodafone,NETHERLANDS,NL,Netherlands,,Standard,10,15,14.50,USD,N,1.0,2026-07-07,NLD,,10 GB 15 Days (NETHERLANDS),12.00,14.50
vodafone,NETHERLANDS,NL,Netherlands,,Standard,20,30,22.50,USD,N,1.0,2026-07-07,NLD,,20 GB 30 Days (NETHERLANDS),19.00,22.50
vodafone,NETHERLANDS,NL,Netherlands,,Standard,50,30,32.00,USD,N,1.0,2026-07-07,NLD,,50 GB 30 Days (NETHERLANDS),27.00,32.00
vodafone,NETHERLANDS,NL,Netherlands,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-07-07,NLD,,UNL GB 15 Days (NETHERLANDS),37.00,43.50
vodafone,NETHERLANDS ANTILLES,BQ,"Bonaire, Sint Eustatius and Saba",,Standard,3,15,14.50,USD,N,1.0,2026-07-07,BES,,3 GB 15 Days (NETHERLANDS ANTILLES),12.00,14.50
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,NZL,,3 GB 7 Days (NEW ZEALAND),10.00,12.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,5,15,13.00,USD,N,1.0,2026-07-07,NZL,,5 GB 15 Days (NEW ZEALAND),11.00,13.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,10,30,20.00,USD,N,1.0,2026-07-07,NZL,,10 GB 30 Days (NEW ZEALAND),17.00,20.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Standard,20,30,34.00,USD,N,1.0,2026-07-07,NZL,,20 GB 30 Days (NEW ZEALAND),29.00,34.00
vodafone,NEW ZEALAND,NZ,New Zealand,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-07-07,NZL,,UNL GB 15 Days (NEW ZEALAND),37.00,43.50
