Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Standard,5.0,15.0,10.5,USD,,,2026-06-15,CYP,5gb-15days,Select 5 GB - 15 days for $10.50 USD.,10.5,10.5,,1364,3,11.000000000000002,0.9545454545454544,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Standard,10.0,15.0,16.5,USD,,,2026-06-15,CYP,10gb-15days,Select 10 GB - 15 days for $16.50 USD.,16.5,16.5,,1365,3,16.99,0.9711595055915245,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Standard,20.0,15.0,23.0,USD,,,2026-06-15,CYP,20gb-15days,Select 20 GB - 15 days for $23.00 USD.,23.0,23.0,,1366,3,21.990000000000002,1.0459299681673486,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Standard,5.0,30.0,11.0,USD,,,2026-06-15,CYP,5gb-30days,Select 5 GB - 30 days for $11.00 USD.,11.0,11.0,,1367,3,9.99,1.1011011011011012,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Standard,10.0,30.0,17.0,USD,,,2026-06-15,CYP,10gb-30days,Select 10 GB - 30 days for $17.00 USD.,17.0,17.0,,1368,3,22.990000000000002,0.7394519356241843,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Standard,20.0,30.0,24.0,USD,,,2026-06-15,CYP,20gb-30days,Select 20 GB - 30 days for $24.00 USD.,24.0,24.0,,1369,3,24.989999999999995,0.9603841536614648,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Standard,50.0,30.0,49.0,USD,,,2026-06-15,CYP,50gb-30days,Select 50 GB - 30 days for $49.00 USD.,49.0,49.0,,1370,3,35.989999999999995,1.3614893025840513,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Unlimited,9.0,3.0,11.5,USD,,,2026-06-15,CYP,unlimited-3days,Select Unlimited - 3 days for $11.50 USD.,11.5,11.5,,1371,3,18.99,0.6055818852027384,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Unlimited,15.0,5.0,19.5,USD,,,2026-06-15,CYP,unlimited-5days,Select Unlimited - 5 days for $19.50 USD.,19.5,19.5,,1372,3,18.99,1.0268562401263823,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Unlimited,21.0,7.0,27.0,USD,,,2026-06-15,CYP,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,,1373,3,20.990000000000002,1.2863268222963316,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Unlimited,30.0,10.0,35.0,USD,,,2026-06-15,CYP,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,,1374,3,26.990000000000006,1.29677658391997,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Unlimited,45.0,15.0,49.0,USD,,,2026-06-15,CYP,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,,1375,3,48.989999999999995,1.0002041232904675,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
airalo,Northern Cyprus,CY,Cyprus,https://www.airalo.com/northern-cyprus-esim,Unlimited,90.0,30.0,72.5,USD,,,2026-06-15,CYP,unlimited-30days,Select Unlimited - 30 days for $72.50 USD.,72.5,72.5,,1376,3,41.989999999999995,1.7266015718028105,False,ok,36,0.9316261523442219,1.7266015718028105,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-Unlimited,15.0,5.0,20.99,USD,30% OFF,30.0,2026-06-15,CYP,data-unlimited-unlimited-5days-30-off,30% OFF Unlimited 5 Days $28.99 $20.99 USD Details,,20.99,,3231,3,18.999999999999996,1.1047368421052632,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-1,1.0,7.0,5.99,USD,,,2026-06-15,CYP,data-calls-sms-1-1-7days-nooffer,1GB Texts 200 Calls 60min $5.99 USD Details,,5.99,,3232,3,4.0,1.4975,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,CYP,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,3233,3,4.0,1.2475,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-3,3.0,7.0,10.99,USD,,,2026-06-15,CYP,data-calls-sms-3-3-7days-nooffer,3GB Texts 200 Calls 60min $10.99 USD Details,,10.99,,3234,3,7.999999999999998,1.3737500000000002,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-3,3.0,7.0,8.99,USD,,,2026-06-15,CYP,data-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,,3235,3,7.999999999999998,1.1237500000000002,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-5,5.0,7.0,13.99,USD,,,2026-06-15,CYP,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 60min $13.99 USD Details,,13.99,,3236,3,10.000000000000002,1.3989999999999998,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-5,5.0,7.0,10.99,USD,,,2026-06-15,CYP,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,,3237,3,10.000000000000002,1.0989999999999998,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-10,10.0,7.0,19.99,USD,,,2026-06-15,CYP,data-calls-sms-10-10-7days-nooffer,10GB Texts 500 Calls 120min $19.99 USD Details,,19.99,,3238,3,15.999999999999998,1.2493750000000001,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-10,10.0,7.0,15.99,USD,,,2026-06-15,CYP,data-10-10-7days-nooffer,10GB $15.99 USD Details,,15.99,,3239,3,15.999999999999998,0.9993750000000001,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-10,10.0,14.0,20.99,USD,,,2026-06-15,CYP,data-calls-sms-10-10-14days-nooffer,10GB Texts 500 Calls 120min $20.99 USD Details,,20.99,,3240,3,15.499999999999998,1.3541935483870968,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-10,10.0,14.0,16.99,USD,,,2026-06-15,CYP,data-10-10-14days-nooffer,10GB $16.99 USD Details,,16.99,,3241,3,15.499999999999998,1.0961290322580646,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-20,20.0,14.0,26.99,USD,,,2026-06-15,CYP,data-calls-sms-20-20-14days-nooffer,20GB Texts 500 Calls 120min $26.99 USD Details,,26.99,,3242,3,18.499999999999996,1.4589189189189191,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-20,20.0,14.0,21.99,USD,,,2026-06-15,CYP,data-20-20-14days-nooffer,20GB $21.99 USD Details,,21.99,,3243,3,18.499999999999996,1.1886486486486487,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-20,20.0,30.0,27.99,USD,,,2026-06-15,CYP,data-calls-sms-20-20-30days-nooffer,20GB Texts 500 Calls 120min $27.99 USD Details,,27.99,,3244,3,24.000000000000004,1.1662499999999998,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-20,20.0,30.0,22.99,USD,,,2026-06-15,CYP,data-20-20-30days-nooffer,20GB $22.99 USD Details,,22.99,,3245,3,24.000000000000004,0.9579166666666664,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-50,50.0,30.0,43.99,USD,,,2026-06-15,CYP,data-calls-sms-50-50-30days-nooffer,50GB Texts 1000 Calls 180min $43.99 USD Details,,43.99,,3246,3,36.0,1.2219444444444445,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-50,50.0,30.0,35.99,USD,,,2026-06-15,CYP,data-50-50-30days-nooffer,50GB $35.99 USD Details,,35.99,,3247,3,36.0,0.9997222222222223,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-100,100.0,30.0,50.99,USD,30% OFF,30.0,2026-06-15,CYP,data-calls-sms-100-100-30days-30-off,30% OFF 100GB Texts 1000 Calls 180min $71.99 $50.99 USD Details,,50.99,,3248,3,69.00000000000001,0.7389855072463767,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-100,100.0,30.0,41.99,USD,30% OFF,30.0,2026-06-15,CYP,data-100-100-30days-30-off,30% OFF 100GB $59.99 $41.99 USD Details,,41.99,,3249,3,69.00000000000001,0.6085507246376811,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-100,100.0,45.0,51.99,USD,30% OFF,30.0,2026-06-15,CYP,data-calls-sms-100-100-45days-30-off,30% OFF 100GB Texts 1000 Calls 180min $74.99 $51.99 USD Details,,51.99,,3250,3,69.00000000000001,0.753478260869565,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-100,100.0,45.0,43.99,USD,30% OFF,30.0,2026-06-15,CYP,data-100-100-45days-30-off,30% OFF 100GB $61.99 $43.99 USD Details,,43.99,,3251,3,69.00000000000001,0.6375362318840578,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-200,200.0,45.0,86.99,USD,20% OFF,20.0,2026-06-15,CYP,data-calls-sms-200-200-45days-20-off,20% OFF 200GB Texts 1000 Calls 300min $107.99 $86.99 USD Details,,86.99,,3252,3,69.00000000000001,1.2607246376811592,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-200,200.0,45.0,71.99,USD,20% OFF,20.0,2026-06-15,CYP,data-200-200-45days-20-off,20% OFF 200GB $89.99 $71.99 USD Details,,71.99,,3253,3,69.00000000000001,1.043333333333333,False,ok,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data+Calls+SMS-500,500.0,90.0,134.99,USD,40% OFF,40.0,2026-06-15,CYP,data-calls-sms-500-500-90days-40-off,40% OFF 500GB Texts 1000 Calls 360min $223.99 $134.99 USD Details,,134.99,,3254,0,,,False,no_comparison,23,1.1237500000000002,1.4975,0,Kept,True
orange,Cyprus,CY,Cyprus,https://travel.orange.com/en/buy-a-sim/offers/cyprus,Data-500,500.0,90.0,111.99,USD,40% OFF,40.0,2026-06-15,CYP,data-500-500-90days-40-off,40% OFF 500GB $185.99 $111.99 USD Details,,111.99,,3255,0,,,False,no_comparison,23,1.1237500000000002,1.4975,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,1.0,7.0,3.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text,4753,3,4.99,0.7995991983967936,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,3.0,30.0,7.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-3-30-7.99,Select 3 GB - 30 days for 7.99 USD.,,7.99,visible_text,4754,3,10.5,0.7609523809523809,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,5.0,30.0,9.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-5-30-9.99,Select 5 GB - 30 days for 9.99 USD.,,9.99,visible_text,4755,3,10.5,0.9514285714285714,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,10.0,30.0,16.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-10-30-16.99,Select 10 GB - 30 days for 16.99 USD.,,16.99,visible_text,4756,3,17.0,0.9994117647058822,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Standard,20.0,30.0,24.99,USD,,,2026-06-15,CYP,saily-CYP-Standard-20-30-24.99,Select 20 GB - 30 days for 24.99 USD.,,24.99,visible_text,4757,3,24.000000000000004,1.0412499999999998,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,15.0,5.0,18.99,USD,,,2026-06-15,CYP,09a2fb8a-879d-4b0b-a705-08b241437e00,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema,4758,3,19.499999999999996,0.9738461538461539,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,30.0,10.0,34.99,USD,,,2026-06-15,CYP,723152ef-ee29-4d50-b8a9-fbf9f98340b9,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema,4759,3,34.99999999999999,0.999714285714286,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,45.0,15.0,48.99,USD,,,2026-06-15,CYP,721bcc82-49f4-4455-b976-bd630872aaf5,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema,4760,3,48.99999999999999,0.9997959183673472,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,60.0,20.0,59.99,USD,,,2026-06-15,CYP,cd01b442-91ae-4f3b-ae73-e198c37fbd9d,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema,4761,3,48.99999999999999,1.2242857142857144,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,75.0,25.0,65.99,USD,,,2026-06-15,CYP,1f0df2f7-a4fd-4c4f-a84b-76be32785828,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema,4762,3,69.00000000000001,0.9563768115942026,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
saily,Cyprus,CY,Cyprus,https://saily.com/esim-cyprus/,Unlimited,90.0,30.0,71.99,USD,,,2026-06-15,CYP,4bf465d3-1e47-4e1d-90d4-2f06e549d742,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema,4763,3,69.00000000000001,1.043333333333333,False,ok,11,0.9994117647058822,1.2242857142857144,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Standard,5.0,10.0,12.0,USD,N,1.0,2026-06-11,CYP,,5 GB 10 Days (CYPRUS),10.0,12.0,,5626,3,10.000000000000002,1.1999999999999997,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Standard,20.0,15.0,14.5,USD,N,1.0,2026-06-11,CYP,,20 GB 15 Days (CYPRUS),12.0,14.5,,5627,3,23.0,0.6304347826086957,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Standard,40.0,30.0,18.0,USD,N,1.0,2026-06-11,CYP,,40 GB 30 Days (CYPRUS),15.0,18.0,,5628,3,36.0,0.5,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Unlimited,100.0,30.0,34.0,USD,N,1.0,2026-06-11,CYP,,100 GB 30 Days (CYPRUS),29.0,34.0,,5629,3,50.99,0.6667974112571092,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Standard,5.0,10.0,11.0,USD,N,1.0,2026-06-11,CYP,,5 GB 10 Days (CYPRUS),9.0,11.0,,6137,3,10.000000000000002,1.0999999999999999,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Standard,10.0,15.0,13.0,USD,N,1.0,2026-06-11,CYP,,10 GB 15 Days (CYPRUS),10.8,13.0,,6138,3,16.5,0.7878787878787878,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Standard,20.0,30.0,16.0,USD,N,1.0,2026-06-11,CYP,,20 GB 30 Days (CYPRUS),13.5,16.0,,6139,3,24.000000000000004,0.6666666666666665,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
vodafone,CYPRUS,CY,Cyprus,,Standard,50.0,30.0,31.0,USD,N,1.0,2026-06-11,CYP,,50 GB 30 Days (CYPRUS),26.1,31.0,,6140,3,36.0,0.8611111111111112,False,ok,8,0.7273380995679486,1.1999999999999997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,1.0,3.0,4.0,USD,,,2026-06-15,CZE,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,,462,3,4.99,0.8016032064128256,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,3.0,3.0,4.5,USD,,,2026-06-15,CZE,3gb-3days,Select 3 GB - 3 days for $4.50 USD.,4.5,4.5,,463,3,10.989999999999998,0.40946314831665154,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,3.0,7.0,5.0,USD,,,2026-06-15,CZE,3gb-7days,Select 3 GB - 7 days for $5.00 USD.,5.0,5.0,,464,3,10.989999999999998,0.4549590536851684,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,5.0,7.0,7.0,USD,,,2026-06-15,CZE,5gb-7days,Select 5 GB - 7 days for $7.00 USD.,7.0,7.0,,465,3,11.000000000000002,0.6363636363636362,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,10.0,7.0,14.0,USD,,,2026-06-15,CZE,10gb-7days,Select 10 GB - 7 days for $14.00 USD.,14.0,14.0,,466,3,15.99,0.8755472170106317,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,5.0,15.0,7.5,USD,,,2026-06-15,CZE,5gb-15days,Select 5 GB - 15 days for $7.50 USD.,7.5,7.5,,467,3,11.000000000000002,0.6818181818181817,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,10.0,15.0,14.5,USD,,,2026-06-15,CZE,10gb-15days,Select 10 GB - 15 days for $14.50 USD.,14.5,14.5,,468,3,16.99,0.8534432018834609,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,20.0,15.0,23.0,USD,,,2026-06-15,CZE,20gb-15days,Select 20 GB - 15 days for $23.00 USD.,23.0,23.0,,469,3,21.990000000000002,1.0459299681673486,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,5.0,30.0,8.0,USD,,,2026-06-15,CZE,5gb-30days,Select 5 GB - 30 days for $8.00 USD.,8.0,8.0,,470,3,7.989999999999999,1.0012515644555695,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,10.0,30.0,15.0,USD,,,2026-06-15,CZE,10gb-30days,Select 10 GB - 30 days for $15.00 USD.,15.0,15.0,,471,3,22.990000000000002,0.6524575902566333,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,20.0,30.0,24.0,USD,,,2026-06-15,CZE,20gb-30days,Select 20 GB - 30 days for $24.00 USD.,24.0,24.0,,472,3,23.99,1.0004168403501459,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Standard,50.0,30.0,36.0,USD,,,2026-06-15,CZE,50gb-30days,Select 50 GB - 30 days for $36.00 USD.,36.0,36.0,,473,3,35.989999999999995,1.000277854959711,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Unlimited,9.0,3.0,11.5,USD,,,2026-06-15,CZE,unlimited-3days,Select Unlimited - 3 days for $11.50 USD.,11.5,11.5,,474,3,19.990000000000002,0.5752876438219109,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Unlimited,15.0,5.0,19.5,USD,,,2026-06-15,CZE,unlimited-5days,Select Unlimited - 5 days for $19.50 USD.,19.5,19.5,,475,3,19.990000000000002,0.9754877438719358,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Unlimited,21.0,7.0,27.0,USD,,,2026-06-15,CZE,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,,476,3,26.990000000000006,1.0003705075954055,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Unlimited,30.0,10.0,35.0,USD,,,2026-06-15,CZE,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,,477,3,26.990000000000006,1.29677658391997,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Unlimited,45.0,15.0,49.0,USD,,,2026-06-15,CZE,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,,478,3,48.989999999999995,1.0002041232904675,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
airalo,Czech Republic,CZ,Czechia,https://www.airalo.com/czech-republic-esim,Unlimited,90.0,30.0,16.0,USD,,,2026-06-15,CZE,10gb-30days,Select 10 GB - 30 days for $16.00 USD.,16.0,16.0,,479,3,41.989999999999995,0.3810431055013099,False,ok,18,0.8644952094470463,1.29677658391997,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-Unlimited,15.0,5.0,20.99,USD,30% OFF,30.0,2026-06-15,CZE,data-unlimited-unlimited-5days-30-off,30% OFF Unlimited 5 Days $28.99 $20.99 USD Details,,20.99,,3256,3,19.499999999999996,1.0764102564102564,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-1,1.0,7.0,5.99,USD,,,2026-06-15,CZE,data-calls-sms-1-1-7days-nooffer,1GB Texts 200 Calls 60min $5.99 USD Details,,5.99,,3257,3,4.0,1.4975,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,CZE,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,3258,3,4.0,1.2475,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-3,3.0,7.0,10.99,USD,,,2026-06-15,CZE,data-calls-sms-3-3-7days-nooffer,3GB Texts 200 Calls 60min $10.99 USD Details,,10.99,,3259,3,6.999999999999999,1.5700000000000003,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data-3,3.0,7.0,8.99,USD,,,2026-06-15,CZE,data-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,,3260,3,6.999999999999999,1.2842857142857145,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
orange,Czech Republic,CZ,Czechia,https://travel.orange.com/en/buy-a-sim/offers/czech-republic,Data+Calls+SMS-5,5.0,7.0,13.99,USD,,,2026-06-15,CZE,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 60min $13.99 USD Details,,13.99,,3261,3,6.999999999999999,1.9985714285714289,False,ok,23,1.4158333333333333,2.7184375,0,Kept,True
