Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source
airalo,Iceland,IS,Iceland,https://www.airalo.com/iceland-esim,Unlimited,9,3,11.0,USD,,,2026-06-15,ISL,unlimited-3days,Select Unlimited - 3 days for $11.00 USD.,11.0,11.0,
airalo,Iceland,IS,Iceland,https://www.airalo.com/iceland-esim,Unlimited,15,5,18.5,USD,,,2026-06-15,ISL,unlimited-5days,Select Unlimited - 5 days for $18.50 USD.,18.5,18.5,
airalo,Iceland,IS,Iceland,https://www.airalo.com/iceland-esim,Unlimited,21,7,26.5,USD,,,2026-06-15,ISL,unlimited-7days,Select Unlimited - 7 days for $26.50 USD.,26.5,26.5,
airalo,Iceland,IS,Iceland,https://www.airalo.com/iceland-esim,Unlimited,30,10,34.0,USD,,,2026-06-15,ISL,unlimited-10days,Select Unlimited - 10 days for $34.00 USD.,34.0,34.0,
airalo,Iceland,IS,Iceland,https://www.airalo.com/iceland-esim,Unlimited,45,15,48.0,USD,,,2026-06-15,ISL,unlimited-15days,Select Unlimited - 15 days for $48.00 USD.,48.0,48.0,
airalo,Iceland,IS,Iceland,https://www.airalo.com/iceland-esim,Unlimited,90,30,69.0,USD,,,2026-06-15,ISL,unlimited-30days,Select Unlimited - 30 days for $69.00 USD.,69.0,69.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,1,3,4.0,USD,,,2026-06-15,IND,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,3,3,8.5,USD,,,2026-06-15,IND,3gb-3days,Select 3 GB - 3 days for $8.50 USD.,8.5,8.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,3,7,9.5,USD,,,2026-06-15,IND,3gb-7days,Select 3 GB - 7 days for $9.50 USD.,9.5,9.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,5,7,13.0,USD,,,2026-06-15,IND,5gb-7days,Select 5 GB - 7 days for $13.00 USD.,13.0,13.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,10,7,22.5,USD,,,2026-06-15,IND,10gb-7days,Select 10 GB - 7 days for $22.50 USD.,22.5,22.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,5,15,13.5,USD,,,2026-06-15,IND,5gb-15days,Select 5 GB - 15 days for $13.50 USD.,13.5,13.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,10,15,23.0,USD,,,2026-06-15,IND,10gb-15days,Select 10 GB - 15 days for $23.00 USD.,23.0,23.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,20,15,36.5,USD,,,2026-06-15,IND,20gb-15days,Select 20 GB - 15 days for $36.50 USD.,36.5,36.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,5,30,14.0,USD,,,2026-06-15,IND,5gb-30days,Select 5 GB - 30 days for $14.00 USD.,14.0,14.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,10,30,24.0,USD,,,2026-06-15,IND,10gb-30days,Select 10 GB - 30 days for $24.00 USD.,24.0,24.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Standard,20,30,38.0,USD,,,2026-06-15,IND,20gb-30days,Select 20 GB - 30 days for $38.00 USD.,38.0,38.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Unlimited,9,3,20.5,USD,,,2026-06-15,IND,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Unlimited,15,5,31.5,USD,,,2026-06-15,IND,unlimited-5days,Select Unlimited - 5 days for $31.50 USD.,31.5,31.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Unlimited,21,7,39.5,USD,,,2026-06-15,IND,unlimited-7days,Select Unlimited - 7 days for $39.50 USD.,39.5,39.5,
airalo,India,IN,India,https://www.airalo.com/india-esim,Unlimited,30,10,46.0,USD,,,2026-06-15,IND,unlimited-10days,Select Unlimited - 10 days for $46.00 USD.,46.0,46.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Unlimited,45,15,62.0,USD,,,2026-06-15,IND,unlimited-15days,Select Unlimited - 15 days for $62.00 USD.,62.0,62.0,
airalo,India,IN,India,https://www.airalo.com/india-esim,Unlimited,90,30,99.0,USD,,,2026-06-15,IND,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,1,3,4.5,USD,,,2026-06-15,IDN,1gb-3days,Select 1 GB - 3 days for $4.50 USD.,4.5,4.5,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,3,3,8.0,USD,,,2026-06-15,IDN,3gb-3days,Select 3 GB - 3 days for $8.00 USD.,8.0,8.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,3,7,8.5,USD,,,2026-06-15,IDN,3gb-7days,Select 3 GB - 7 days for $8.50 USD.,8.5,8.5,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,5,7,12.0,USD,,,2026-06-15,IDN,5gb-7days,Select 5 GB - 7 days for $12.00 USD.,12.0,12.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,10,7,19.0,USD,,,2026-06-15,IDN,10gb-7days,Select 10 GB - 7 days for $19.00 USD.,19.0,19.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,5,15,13.0,USD,,,2026-06-15,IDN,5gb-15days,Select 5 GB - 15 days for $13.00 USD.,13.0,13.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,10,15,20.0,USD,,,2026-06-15,IDN,10gb-15days,Select 10 GB - 15 days for $20.00 USD.,20.0,20.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,20,15,34.0,USD,,,2026-06-15,IDN,20gb-15days,Select 20 GB - 15 days for $34.00 USD.,34.0,34.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,5,30,13.5,USD,,,2026-06-15,IDN,5gb-30days,Select 5 GB - 30 days for $13.50 USD.,13.5,13.5,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,10,30,21.0,USD,,,2026-06-15,IDN,10gb-30days,Select 10 GB - 30 days for $21.00 USD.,21.0,21.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,20,30,35.0,USD,,,2026-06-15,IDN,20gb-30days,Select 20 GB - 30 days for $35.00 USD.,35.0,35.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Standard,50,30,49.0,USD,,,2026-06-15,IDN,50gb-30days,Select 50 GB - 30 days for $49.00 USD.,49.0,49.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Unlimited,9,3,11.0,USD,,,2026-06-15,IDN,unlimited-3days,Select Unlimited - 3 days for $11.00 USD.,11.0,11.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Unlimited,15,5,19.0,USD,,,2026-06-15,IDN,unlimited-5days,Select Unlimited - 5 days for $19.00 USD.,19.0,19.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Unlimited,21,7,27.0,USD,,,2026-06-15,IDN,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Unlimited,30,10,35.0,USD,,,2026-06-15,IDN,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Unlimited,45,15,49.0,USD,,,2026-06-15,IDN,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,
airalo,Indonesia,ID,Indonesia,https://www.airalo.com/indonesia-esim,Unlimited,90,30,69.0,USD,,,2026-06-15,IDN,unlimited-30days,Select Unlimited - 30 days for $69.00 USD.,69.0,69.0,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,1,3,4.5,USD,,,2026-06-15,IRQ,1gb-3days,Select 1 GB - 3 days for $4.50 USD.,4.5,4.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,3,3,10.5,USD,,,2026-06-15,IRQ,3gb-3days,Select 3 GB - 3 days for $10.50 USD.,10.5,10.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,3,7,11.5,USD,,,2026-06-15,IRQ,3gb-7days,Select 3 GB - 7 days for $11.50 USD.,11.5,11.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,5,7,16.0,USD,,,2026-06-15,IRQ,5gb-7days,Select 5 GB - 7 days for $16.00 USD.,16.0,16.0,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,10,7,27.5,USD,,,2026-06-15,IRQ,10gb-7days,Select 10 GB - 7 days for $27.50 USD.,27.5,27.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,5,15,16.5,USD,,,2026-06-15,IRQ,5gb-15days,Select 5 GB - 15 days for $16.50 USD.,16.5,16.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,10,15,28.0,USD,,,2026-06-15,IRQ,10gb-15days,Select 10 GB - 15 days for $28.00 USD.,28.0,28.0,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,20,15,47.0,USD,,,2026-06-15,IRQ,20gb-15days,Select 20 GB - 15 days for $47.00 USD.,47.0,47.0,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,5,30,17.0,USD,,,2026-06-15,IRQ,5gb-30days,Select 5 GB - 30 days for $17.00 USD.,17.0,17.0,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,10,30,29.0,USD,,,2026-06-15,IRQ,10gb-30days,Select 10 GB - 30 days for $29.00 USD.,29.0,29.0,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Standard,20,30,48.0,USD,,,2026-06-15,IRQ,20gb-30days,Select 20 GB - 30 days for $48.00 USD.,48.0,48.0,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Unlimited,9,3,20.5,USD,,,2026-06-15,IRQ,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Unlimited,15,5,32.5,USD,,,2026-06-15,IRQ,unlimited-5days,Select Unlimited - 5 days for $32.50 USD.,32.5,32.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Unlimited,21,7,40.5,USD,,,2026-06-15,IRQ,unlimited-7days,Select Unlimited - 7 days for $40.50 USD.,40.5,40.5,
airalo,Iraq,IQ,Iraq,https://www.airalo.com/iraq-esim,Unlimited,30,10,52.0,USD,,,2026-06-15,IRQ,unlimited-10days,Select Unlimited - 10 days for $52.00 USD.,52.0,52.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,1,3,4.0,USD,,,2026-06-15,IRL,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,3,3,7.0,USD,,,2026-06-15,IRL,3gb-3days,Select 3 GB - 3 days for $7.00 USD.,7.0,7.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,3,7,7.5,USD,,,2026-06-15,IRL,3gb-7days,Select 3 GB - 7 days for $7.50 USD.,7.5,7.5,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,5,7,10.0,USD,,,2026-06-15,IRL,5gb-7days,Select 5 GB - 7 days for $10.00 USD.,10.0,10.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,10,7,17.0,USD,,,2026-06-15,IRL,10gb-7days,Select 10 GB - 7 days for $17.00 USD.,17.0,17.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,5,15,10.5,USD,,,2026-06-15,IRL,5gb-15days,Select 5 GB - 15 days for $10.50 USD.,10.5,10.5,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,10,15,17.5,USD,,,2026-06-15,IRL,10gb-15days,Select 10 GB - 15 days for $17.50 USD.,17.5,17.5,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,20,15,25.5,USD,,,2026-06-15,IRL,20gb-15days,Select 20 GB - 15 days for $25.50 USD.,25.5,25.5,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,5,30,11.0,USD,,,2026-06-15,IRL,5gb-30days,Select 5 GB - 30 days for $11.00 USD.,11.0,11.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,10,30,18.0,USD,,,2026-06-15,IRL,10gb-30days,Select 10 GB - 30 days for $18.00 USD.,18.0,18.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,20,30,26.0,USD,,,2026-06-15,IRL,20gb-30days,Select 20 GB - 30 days for $26.00 USD.,26.0,26.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Standard,50,30,42.0,USD,,,2026-06-15,IRL,50gb-30days,Select 50 GB - 30 days for $42.00 USD.,42.0,42.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Unlimited,9,3,11.5,USD,,,2026-06-15,IRL,unlimited-3days,Select Unlimited - 3 days for $11.50 USD.,11.5,11.5,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Unlimited,15,5,19.5,USD,,,2026-06-15,IRL,unlimited-5days,Select Unlimited - 5 days for $19.50 USD.,19.5,19.5,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Unlimited,21,7,27.0,USD,,,2026-06-15,IRL,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Unlimited,30,10,35.0,USD,,,2026-06-15,IRL,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Unlimited,45,15,49.0,USD,,,2026-06-15,IRL,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,
airalo,Ireland,IE,Ireland,https://www.airalo.com/ireland-esim,Unlimited,90,30,72.0,USD,,,2026-06-15,IRL,unlimited-30days,Select Unlimited - 30 days for $72.00 USD.,72.0,72.0,
airalo,Israel,IL,Israel,https://www.airalo.com/israel-esim,Standard,1,7,4.0,USD,,,2026-06-15,ISR,1gb-7days,Select 1 GB - 7 days for $4.00 USD.,4.0,4.0,
airalo,Israel,IL,Israel,https://www.airalo.com/israel-esim,Standard,2,15,5.5,USD,,,2026-06-15,ISR,2gb-15days,Select 2 GB - 15 days for $5.50 USD.,5.5,5.5,
airalo,Israel,IL,Israel,https://www.airalo.com/israel-esim,Standard,3,30,6.0,USD,,,2026-06-15,ISR,3gb-30days,Select 3 GB - 30 days for $6.00 USD.,6.0,6.0,
airalo,Israel,IL,Israel,https://www.airalo.com/israel-esim,Standard,5,30,8.0,USD,,,2026-06-15,ISR,5gb-30days,Select 5 GB - 30 days for $8.00 USD.,8.0,8.0,
airalo,Israel,IL,Israel,https://www.airalo.com/israel-esim,Standard,10,30,11.5,USD,,,2026-06-15,ISR,10gb-30days,Select 10 GB - 30 days for $11.50 USD.,11.5,11.5,
airalo,Israel,IL,Israel,https://www.airalo.com/israel-esim,Standard,20,30,16.5,USD,,,2026-06-15,ISR,20gb-30days,Select 20 GB - 30 days for $16.50 USD.,16.5,16.5,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,1,3,4.0,USD,,,2026-06-15,ITA,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,3,3,7.0,USD,,,2026-06-15,ITA,3gb-3days,Select 3 GB - 3 days for $7.00 USD.,7.0,7.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,3,7,7.5,USD,,,2026-06-15,ITA,3gb-7days,Select 3 GB - 7 days for $7.50 USD.,7.5,7.5,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,5,7,10.0,USD,,,2026-06-15,ITA,5gb-7days,Select 5 GB - 7 days for $10.00 USD.,10.0,10.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,10,7,17.0,USD,,,2026-06-15,ITA,10gb-7days,Select 10 GB - 7 days for $17.00 USD.,17.0,17.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,5,15,11.0,USD,,,2026-06-15,ITA,5gb-15days,Select 5 GB - 15 days for $11.00 USD.,11.0,11.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,10,15,18.0,USD,,,2026-06-15,ITA,10gb-15days,Select 10 GB - 15 days for $18.00 USD.,18.0,18.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,20,15,25.0,USD,,,2026-06-15,ITA,20gb-15days,Select 20 GB - 15 days for $25.00 USD.,25.0,25.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,5,30,12.0,USD,,,2026-06-15,ITA,5gb-30days,Select 5 GB - 30 days for $12.00 USD.,12.0,12.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,10,30,19.0,USD,,,2026-06-15,ITA,10gb-30days,Select 10 GB - 30 days for $19.00 USD.,19.0,19.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,20,30,26.0,USD,,,2026-06-15,ITA,20gb-30days,Select 20 GB - 30 days for $26.00 USD.,26.0,26.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Standard,50,30,35.0,USD,,,2026-06-15,ITA,50gb-30days,Select 50 GB - 30 days for $35.00 USD.,35.0,35.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Unlimited,9,3,11.0,USD,,,2026-06-15,ITA,unlimited-3days,Select Unlimited - 3 days for $11.00 USD.,11.0,11.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Unlimited,15,5,17.0,USD,,,2026-06-15,ITA,unlimited-5days,Select Unlimited - 5 days for $17.00 USD.,17.0,17.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Unlimited,21,7,25.0,USD,,,2026-06-15,ITA,unlimited-7days,Select Unlimited - 7 days for $25.00 USD.,25.0,25.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Unlimited,30,10,33.0,USD,,,2026-06-15,ITA,unlimited-10days,Select Unlimited - 10 days for $33.00 USD.,33.0,33.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Unlimited,45,15,45.0,USD,,,2026-06-15,ITA,unlimited-15days,Select Unlimited - 15 days for $45.00 USD.,45.0,45.0,
airalo,Italy,IT,Italy,https://www.airalo.com/italy-esim,Unlimited,90,30,65.0,USD,,,2026-06-15,ITA,unlimited-30days,Select Unlimited - 30 days for $65.00 USD.,65.0,65.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,1,3,8.0,USD,,,2026-06-15,JAM,1gb-3days,Select 1 GB - 3 days for $8.00 USD.,8.0,8.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,3,3,17.5,USD,,,2026-06-15,JAM,3gb-3days,Select 3 GB - 3 days for $17.50 USD.,17.5,17.5,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,3,7,19.0,USD,,,2026-06-15,JAM,3gb-7days,Select 3 GB - 7 days for $19.00 USD.,19.0,19.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,5,7,28.0,USD,,,2026-06-15,JAM,5gb-7days,Select 5 GB - 7 days for $28.00 USD.,28.0,28.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,10,7,32.5,USD,,,2026-06-15,JAM,10gb-7days,Select 10 GB - 7 days for $32.50 USD.,32.5,32.5,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,5,15,29.0,USD,,,2026-06-15,JAM,5gb-15days,Select 5 GB - 15 days for $29.00 USD.,29.0,29.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,10,15,33.5,USD,,,2026-06-15,JAM,10gb-15days,Select 10 GB - 15 days for $33.50 USD.,33.5,33.5,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,20,15,43.0,USD,,,2026-06-15,JAM,20gb-15days,Select 20 GB - 15 days for $43.00 USD.,43.0,43.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,5,30,30.0,USD,,,2026-06-15,JAM,5gb-30days,Select 5 GB - 30 days for $30.00 USD.,30.0,30.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,10,30,35.0,USD,,,2026-06-15,JAM,10gb-30days,Select 10 GB - 30 days for $35.00 USD.,35.0,35.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Standard,20,30,45.0,USD,,,2026-06-15,JAM,20gb-30days,Select 20 GB - 30 days for $45.00 USD.,45.0,45.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Unlimited,9,3,20.5,USD,,,2026-06-15,JAM,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Unlimited,15,5,29.5,USD,,,2026-06-15,JAM,unlimited-5days,Select Unlimited - 5 days for $29.50 USD.,29.5,29.5,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Unlimited,21,7,36.5,USD,,,2026-06-15,JAM,unlimited-7days,Select Unlimited - 7 days for $36.50 USD.,36.5,36.5,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Unlimited,30,10,41.0,USD,,,2026-06-15,JAM,unlimited-10days,Select Unlimited - 10 days for $41.00 USD.,41.0,41.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Unlimited,45,15,49.0,USD,,,2026-06-15,JAM,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,
airalo,Jamaica,JM,Jamaica,https://www.airalo.com/jamaica-esim,Unlimited,90,30,68.0,USD,,,2026-06-15,JAM,unlimited-30days,Select Unlimited - 30 days for $68.00 USD.,68.0,68.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,1,3,4.0,USD,,,2026-06-15,JPN,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,3,3,7.5,USD,,,2026-06-15,JPN,3gb-3days,Select 3 GB - 3 days for $7.50 USD.,7.5,7.5,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,3,7,8.0,USD,,,2026-06-15,JPN,3gb-7days,Select 3 GB - 7 days for $8.00 USD.,8.0,8.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,5,7,10.0,USD,,,2026-06-15,JPN,5gb-7days,Select 5 GB - 7 days for $10.00 USD.,10.0,10.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,10,7,17.0,USD,,,2026-06-15,JPN,10gb-7days,Select 10 GB - 7 days for $17.00 USD.,17.0,17.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,5,15,10.5,USD,,,2026-06-15,JPN,5gb-15days,Select 5 GB - 15 days for $10.50 USD.,10.5,10.5,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,10,15,17.5,USD,,,2026-06-15,JPN,10gb-15days,Select 10 GB - 15 days for $17.50 USD.,17.5,17.5,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,20,15,24.0,USD,,,2026-06-15,JPN,20gb-15days,Select 20 GB - 15 days for $24.00 USD.,24.0,24.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,5,30,11.0,USD,,,2026-06-15,JPN,5gb-30days,Select 5 GB - 30 days for $11.00 USD.,11.0,11.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,10,30,18.0,USD,,,2026-06-15,JPN,10gb-30days,Select 10 GB - 30 days for $18.00 USD.,18.0,18.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Standard,20,30,25.0,USD,,,2026-06-15,JPN,20gb-30days,Select 20 GB - 30 days for $25.00 USD.,25.0,25.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Unlimited,9,3,11.5,USD,,,2026-06-15,JPN,unlimited-3days,Select Unlimited - 3 days for $11.50 USD.,11.5,11.5,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Unlimited,15,5,17.0,USD,,,2026-06-15,JPN,unlimited-5days,Select Unlimited - 5 days for $17.00 USD.,17.0,17.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Unlimited,21,7,27.0,USD,,,2026-06-15,JPN,unlimited-7days,Select Unlimited - 7 days for $27.00 USD.,27.0,27.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Unlimited,30,10,35.0,USD,,,2026-06-15,JPN,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Unlimited,45,15,49.0,USD,,,2026-06-15,JPN,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,
airalo,Japan,JP,Japan,https://www.airalo.com/japan-esim,Unlimited,90,30,72.0,USD,,,2026-06-15,JPN,unlimited-30days,Select Unlimited - 30 days for $72.00 USD.,72.0,72.0,
airalo,Jersey,JE,Jersey,https://www.airalo.com/jersey-esim,Standard,1,3,4.0,USD,,,2026-06-15,JEY,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Jersey,JE,Jersey,https://www.airalo.com/jersey-esim,Standard,3,3,8.5,USD,,,2026-06-15,JEY,3gb-3days,Select 3 GB - 3 days for $8.50 USD.,8.5,8.5,
airalo,Jersey,JE,Jersey,https://www.airalo.com/jersey-esim,Standard,3,7,9.0,USD,,,2026-06-15,JEY,3gb-7days,Select 3 GB - 7 days for $9.00 USD.,9.0,9.0,
airalo,Jersey,JE,Jersey,https://www.airalo.com/jersey-esim,Standard,5,7,10.0,USD,,,2026-06-15,JEY,5gb-7days,Select 5 GB - 7 days for $10.00 USD.,10.0,10.0,
airalo,Jersey,JE,Jersey,https://www.airalo.com/jersey-esim,Standard,10,7,19.5,USD,,,2026-06-15,JEY,10gb-7days,Select 10 GB - 7 days for $19.50 USD.,19.5,19.5,
airalo,Jersey,JE,Jersey,https://www.airalo.com/jersey-esim,Standard,5,15,10.5,USD,,,2026-06-15,JEY,5gb-15days,Select 5 GB - 15 days for $10.50 USD.,10.5,10.5,
airalo,Jersey,JE,Jersey,https://www.airalo.com/jersey-esim,Standard,10,15,20.0,USD,,,2026-06-15,JEY,10gb-15days,Select 10 GB - 15 days for $20.00 USD.,20.0,20.0,
