Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,Egypt,EG,,8.0,3.0,12.7,EUR,13.95,12.7,Large,EG,iso_only,,"[""EG""]",EG|Large|3,,,,,,,12.7,1.1,1.1394,11.938404046913584,False
HT,,Egypt,EG,,10.5,4.0,16.3,EUR,18.45,16.3,Large,EG,iso_only,,"[""EG""]",EG|Large|4,,,,,,,16.3,1.1,1.1394,15.498076935802475,False
HT,,Egypt,EG,,13.0,5.0,19.9,EUR,23.1,19.9,Large,EG,iso_only,,"[""EG""]",EG|Large|5,,,,,,,19.9,1.1,1.1394,19.057749824691363,False
HT,,Egypt,EG,,15.5,6.0,23.15,EUR,27.25,23.15,Large,EG,iso_only,,"[""EG""]",EG|Large|6,,,,,,,23.15,1.1,1.1394,22.598980738271614,False
HT,,Egypt,EG,,18.25,7.0,27.4,EUR,31.45,27.4,Large,EG,iso_only,,"[""EG""]",EG|Large|7,,,,,,,27.4,1.1,1.1394,26.52990140987655,False
HT,,Egypt,EG,,20.75,8.0,24.3,EUR,26.75,24.3,Large,EG,iso_only,,"[""EG""]",EG|Large|8,,,,,,,24.3,1.1,1.1394,29.736542200000013,True
HT,,Egypt,EG,,23.25,9.0,27.4,EUR,30.15,27.4,Large,EG,iso_only,,"[""EG""]",EG|Large|9,,,,,,,27.4,1.1,1.1394,33.26986940987655,True
HT,,Egypt,EG,,25.75,10.0,29.8,EUR,32.8,29.8,Large,EG,iso_only,,"[""EG""]",EG|Large|10,,,,,,,29.8,1.1,1.1394,36.766312669135814,True
HT,,Egypt,EG,,28.25,11.0,29.15,EUR,32.05,29.15,Large,EG,iso_only,,"[""EG""]",EG|Large|11,,,,,,,29.15,1.1,1.1394,40.10204728641977,True
HT,,Egypt,EG,,30.75,12.0,31.15,EUR,34.25,31.15,Large,EG,iso_only,,"[""EG""]",EG|Large|12,,,,,,,31.15,1.1,1.1394,43.577414002469155,True
HT,,Egypt,EG,,33.25,13.0,33.1,EUR,36.4,33.1,Large,EG,iso_only,,"[""EG""]",EG|Large|13,,,,,,,33.1,1.1,1.1394,47.050146150617294,True
HT,,Egypt,EG,,35.75,14.0,35.05,EUR,38.55,35.05,Large,EG,iso_only,,"[""EG""]",EG|Large|14,,,,,,,35.05,1.1,1.1394,50.52287829876545,True
HT,,Egypt,EG,,38.25,15.0,37.05,EUR,40.75,37.05,Large,EG,iso_only,,"[""EG""]",EG|Large|15,,,,,,,37.05,1.1,1.1394,53.998245014814835,True
HT,,Egypt,EG,,41.0,16.0,39.15,EUR,43.05,39.15,Large,EG,iso_only,,"[""EG""]",EG|Large|16,,,,,,,39.15,1.1,1.1394,57.81587926666669,True
HT,,Egypt,EG,,43.5,17.0,41.1,EUR,45.2,41.1,Large,EG,iso_only,,"[""EG""]",EG|Large|17,,,,,,,41.1,1.1,1.1394,61.28861141481484,True
HT,,Egypt,EG,,46.0,18.0,43.05,EUR,47.35,43.05,Large,EG,iso_only,,"[""EG""]",EG|Large|18,,,,,,,43.05,1.1,1.1394,64.76134356296298,True
HT,,Egypt,EG,,48.5,19.0,45.0,EUR,49.5,45.0,Large,EG,iso_only,,"[""EG""]",EG|Large|19,,,,,,,45.0,1.1,1.1394,68.23407571111115,True
HT,,Egypt,EG,,51.0,20.0,46.95,EUR,51.65,46.95,Large,EG,iso_only,,"[""EG""]",EG|Large|20,,,,,,,46.95,1.1,1.1394,71.70680785925929,True
HT,,Egypt,EG,,53.5,21.0,48.9,EUR,53.8,48.9,Large,EG,iso_only,,"[""EG""]",EG|Large|21,,,,,,,48.9,1.1,1.1394,75.17954000740743,True
HT,,Egypt,EG,,56.0,22.0,50.85,EUR,55.95,50.85,Large,EG,iso_only,,"[""EG""]",EG|Large|22,,,,,,,50.85,1.1,1.1394,78.6522721555556,True
HT,,Egypt,EG,,58.5,23.0,52.8,EUR,58.1,52.8,Large,EG,iso_only,,"[""EG""]",EG|Large|23,,,,,,,52.8,1.1,1.1394,82.12500430370373,True
HT,,Egypt,EG,,61.0,24.0,54.75,EUR,60.25,54.75,Large,EG,iso_only,,"[""EG""]",EG|Large|24,,,,,,,54.75,1.1,1.1394,85.59773645185189,True
HT,,Egypt,EG,,63.5,25.0,56.75,EUR,62.4,56.75,Large,EG,iso_only,,"[""EG""]",EG|Large|25,,,,,,,56.75,1.1,1.1394,89.07310316790128,True
HT,,Egypt,EG,,66.0,26.0,58.7,EUR,64.55,58.7,Large,EG,iso_only,,"[""EG""]",EG|Large|26,,,,,,,58.7,1.1,1.1394,92.5458353160494,True
HT,,Egypt,EG,,68.5,27.0,60.65,EUR,66.7,60.65,Large,EG,iso_only,,"[""EG""]",EG|Large|27,,,,,,,60.65,1.1,1.1394,96.01856746419756,True
HT,,Egypt,EG,,71.25,28.0,62.75,EUR,69.0,62.75,Large,EG,iso_only,,"[""EG""]",EG|Large|28,,,,,,,62.75,1.1,1.1394,99.83620171604942,True
HT,,Egypt,EG,,73.75,29.0,64.7,EUR,71.15,64.7,Large,EG,iso_only,,"[""EG""]",EG|Large|29,,,,,,,64.7,1.1,1.1394,103.30893386419757,True
HT,,Egypt,EG,,76.25,30.0,66.65,EUR,73.3,66.65,Large,EG,iso_only,,"[""EG""]",EG|Large|30,,,,,,,66.65,1.1,1.1394,106.78166601234571,True
HT,,Egypt,EG,,1.5,1.0,4.75,EUR,5.2,4.75,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|1,,,,,,,4.75,1.1,1.1394,2.757549350617285,False
HT,,Egypt,EG,,3.0,2.0,6.8,EUR,7.5,6.8,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|2,,,,,,,6.8,1.1,1.1394,4.887557034567903,False
HT,,Egypt,EG,,4.25,3.0,8.75,EUR,9.6,8.75,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|3,,,,,,,8.75,1.1,1.1394,6.675297182716051,False
HT,,Egypt,EG,,5.5,4.0,10.6,EUR,11.65,10.6,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|4,,,,,,,10.6,1.1,1.1394,8.457768195061732,False
HT,,Egypt,EG,,6.75,5.0,12.25,EUR,13.45,12.25,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|5,,,,,,,12.25,1.1,1.1394,10.229700935802471,False
HT,,Egypt,EG,,8.0,6.0,13.9,EUR,15.3,13.9,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|6,,,,,,,13.9,1.1,1.1394,12.001633676543214,False
HT,,Egypt,EG,,9.5,7.0,15.6,EUR,17.15,15.6,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|7,,,,,,,15.6,1.1,1.1394,14.113199385185188,False
HT,,Egypt,EG,,10.75,8.0,17.35,EUR,19.1,17.35,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|8,,,,,,,17.35,1.1,1.1394,15.8904012617284,False
HT,,Egypt,EG,,12.0,9.0,18.75,EUR,20.6,18.75,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|9,,,,,,,18.75,1.1,1.1394,17.64916116296297,False
HT,,Egypt,EG,,13.25,10.0,20.05,EUR,22.05,20.05,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|10,,,,,,,20.05,1.1,1.1394,19.40265192839507,False
HT,,Egypt,EG,,14.5,11.0,21.3,EUR,23.45,21.3,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|11,,,,,,,21.3,1.1,1.1394,21.153508125925935,False
HT,,Egypt,EG,,15.75,12.0,22.65,EUR,24.9,22.65,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|12,,,,,,,22.65,1.1,1.1394,22.909633459259272,True
HT,,Egypt,EG,,17.0,13.0,23.9,EUR,26.3,23.9,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|13,,,,,,,23.9,1.1,1.1394,24.660489656790133,True
HT,,Egypt,EG,,18.25,14.0,25.2,EUR,27.7,25.2,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|14,,,,,,,25.2,1.1,1.1394,26.413980422222235,True
HT,,Egypt,EG,,19.5,15.0,26.45,EUR,29.1,26.45,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|15,,,,,,,26.45,1.1,1.1394,28.164836619753096,True
HT,,Egypt,EG,,21.0,16.0,27.9,EUR,30.7,27.9,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|16,,,,,,,27.9,1.1,1.1394,30.2632294888889,True
HT,,Egypt,EG,,22.25,17.0,29.35,EUR,32.3,29.35,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|17,,,,,,,29.35,1.1,1.1394,32.024623958024705,True
HT,,Egypt,EG,,23.5,18.0,30.95,EUR,34.05,30.95,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|18,,,,,,,30.95,1.1,1.1394,33.7939221308642,True
HT,,Egypt,EG,,24.75,19.0,32.35,EUR,35.6,32.35,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|19,,,,,,,32.35,1.1,1.1394,35.55268203209878,True
HT,,Egypt,EG,,26.0,20.0,33.6,EUR,36.95,33.6,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|20,,,,,,,33.6,1.1,1.1394,37.30353822962964,True
HT,,Egypt,EG,,27.25,21.0,35.0,EUR,38.5,35.0,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|21,,,,,,,35.0,1.1,1.1394,39.06229813086421,True
HT,,Egypt,EG,,28.5,22.0,36.5,EUR,40.15,36.5,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|22,,,,,,,36.5,1.1,1.1394,40.82632716790125,True
HT,,Egypt,EG,,29.75,23.0,37.95,EUR,41.75,37.95,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|23,,,,,,,37.95,1.1,1.1394,42.58772163703705,True
HT,,Egypt,EG,,31.0,24.0,39.25,EUR,43.2,39.25,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|24,,,,,,,39.25,1.1,1.1394,44.34121240246915,True
HT,,Egypt,EG,,32.25,25.0,40.8,EUR,44.9,40.8,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|25,,,,,,,40.8,1.1,1.1394,46.10787600740743,True
HT,,Egypt,EG,,33.5,26.0,42.3,EUR,46.55,42.3,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|26,,,,,,,42.3,1.1,1.1394,47.87190504444445,True
HT,,Egypt,EG,,34.75,27.0,43.75,EUR,48.1,43.75,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|27,,,,,,,43.75,1.1,1.1394,49.63329951358026,True
HT,,Egypt,EG,,36.25,28.0,45.5,EUR,50.05,45.5,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|28,,,,,,,45.5,1.1,1.1394,51.74749979012347,True
HT,,Egypt,EG,,37.5,29.0,47.05,EUR,51.75,47.05,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|29,,,,,,,47.05,1.1,1.1394,53.51416339506174,True
HT,,Egypt,EG,,38.75,30.0,48.5,EUR,53.35,48.5,Moderate,EG,iso_only,,"[""EG""]",EG|Moderate|30,,,,,,,48.5,1.1,1.1394,55.275557864197545,True
HT,,Egypt,EG,,3.75,1.0,9.75,EUR,10.7,9.75,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|1,,,,,,,9.75,1.1,1.1394,6.053991740740742,False
HT,,Egypt,EG,,7.0,2.0,14.2,EUR,15.6,14.2,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|2,,,,,,,14.2,1.1,1.1394,10.669447483950622,False
HT,,Egypt,EG,,10.25,3.0,18.15,EUR,19.95,18.15,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|3,,,,,,,18.15,1.1,1.1394,15.258557548148154,False
HT,,Egypt,EG,,13.5,4.0,22.25,EUR,24.45,22.25,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|4,,,,,,,22.25,1.1,1.1394,19.85557131604939,False
HT,,Egypt,EG,,16.5,5.0,25.8,EUR,28.4,25.8,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|5,,,,,,,25.8,1.1,1.1394,24.086606437037045,False
HT,,Egypt,EG,,19.75,6.0,29.7,EUR,33.35,29.7,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|6,,,,,,,29.7,1.1,1.1394,28.673081933333343,False
HT,,Egypt,EG,,22.75,7.0,34.1,EUR,38.35,34.1,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|7,,,,,,,34.1,1.1,1.1394,32.94890470864199,False
HT,,Egypt,EG,,26.0,8.0,33.75,EUR,37.15,33.75,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|8,,,,,,,33.75,1.1,1.1394,37.31144193333335,True
HT,,Egypt,EG,,29.0,9.0,35.3,EUR,38.85,35.3,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|9,,,,,,,35.3,1.1,1.1394,41.43709433827162,True
HT,,Egypt,EG,,32.25,10.0,38.05,EUR,41.85,38.05,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|10,,,,,,,38.05,1.1,1.1394,45.96297477283952,True
HT,,Egypt,EG,,35.25,11.0,41.75,EUR,45.9,41.75,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|11,,,,,,,41.75,1.1,1.1394,50.20191359753088,True
HT,,Egypt,EG,,38.25,12.0,44.65,EUR,49.1,44.65,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|12,,,,,,,44.65,1.1,1.1394,54.39869933580249,True
HT,,Egypt,EG,,41.5,13.0,48.1,EUR,52.9,48.1,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|13,,,,,,,48.1,1.1,1.1394,58.96146372098768,True
HT,,Egypt,EG,,44.5,14.0,51.35,EUR,56.5,51.35,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|14,,,,,,,51.35,1.1,1.1394,63.17669143456792,True
HT,,Egypt,EG,,47.5,15.0,53.05,EUR,58.35,53.05,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|15,P2,absolute,5.454545454545454,EUR,P2 (-6 USD),53.05,47.55,1.1,1.1394,67.02044507407409,True
HT,,Egypt,EG,,50.75,16.0,49.45,EUR,54.4,49.45,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|16,,,,,,,49.45,1.1,1.1394,71.50153785432101,True
HT,,Egypt,EG,,53.75,17.0,50.75,EUR,55.8,50.75,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|17,,,,,,,50.75,1.1,1.1394,75.6140174197531,True
HT,,Egypt,EG,,56.75,18.0,52.45,EUR,57.7,52.45,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|18,,,,,,,52.45,1.1,1.1394,79.74757352839508,True
HT,,Egypt,EG,,60.0,19.0,54.7,EUR,60.15,54.7,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|19,,,,,,,54.7,1.1,1.1394,84.24710828395064,True
HT,,Egypt,EG,,63.0,20.0,56.55,EUR,62.2,56.55,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|20,,,,,,,56.55,1.1,1.1394,88.38856809629634,True
HT,,Egypt,EG,,66.0,21.0,59.65,EUR,65.6,59.65,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|21,,,,,,,59.65,1.1,1.1394,92.59589210617287,True
HT,,Egypt,EG,,69.25,22.0,62.15,EUR,68.35,62.15,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|22,,,,,,,62.15,1.1,1.1394,97.10859970123461,True
HT,,Egypt,EG,,72.25,23.0,65.3,EUR,71.85,65.3,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|23,,,,,,,65.3,1.1,1.1394,101.3185582790124,True
HT,,Egypt,EG,,75.25,24.0,67.85,EUR,74.65,67.85,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|24,,,,,,,67.85,1.1,1.1394,105.49690204197535,True
HT,,Egypt,EG,,78.25,25.0,70.25,EUR,77.3,70.25,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|25,,,,,,,70.25,1.1,1.1394,109.66734210123461,True
HT,,Egypt,EG,,81.5,26.0,73.8,EUR,81.2,73.8,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|26,,,,,,,73.8,1.1,1.1394,114.23537562222226,True
HT,,Egypt,EG,,84.5,27.0,77.15,EUR,84.85,77.15,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|27,,,,,,,77.15,1.1,1.1394,118.45587247160499,True
HT,,Egypt,EG,,87.5,28.0,79.6,EUR,87.55,79.6,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|28,,,,,,,79.6,1.1,1.1394,122.62894709876547,True
HT,,Egypt,EG,,90.5,29.0,82.1,EUR,90.3,82.1,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|29,,,,,,,82.1,1.1,1.1394,126.8046562938272,True
HT,,Egypt,EG,,93.75,30.0,83.45,EUR,91.8,83.45,Unlimited,EG,iso_only,,"[""EG""]",EG|Unlimited|30,,,,,,,83.45,1.1,1.1394,131.25676882716053,True
HT,,El Salvador,SV,,0.5,1.0,6.55,EUR,7.2,6.55,Basic,SV,iso_only,,"[""SV""]",SV|Basic|1,,,,,,,6.55,1.1,1.1394,1.1779490016927026,False
HT,,El Salvador,SV,,1.0,2.0,7.5,EUR,8.25,7.5,Basic,SV,iso_only,,"[""SV""]",SV|Basic|2,,,,,,,7.5,1.1,1.1394,1.5755513984471334,False
HT,,El Salvador,SV,,1.25,3.0,8.2,EUR,9.0,8.2,Basic,SV,iso_only,,"[""SV""]",SV|Basic|3,,,,,,,8.2,1.1,1.1394,1.7862081523799045,False
HT,,El Salvador,SV,,1.75,4.0,9.05,EUR,9.95,9.05,Basic,SV,iso_only,,"[""SV""]",SV|Basic|4,,,,,,,9.05,1.1,1.1394,2.1785414133318666,False
HT,,El Salvador,SV,,2.25,5.0,9.95,EUR,10.95,9.95,Basic,SV,iso_only,,"[""SV""]",SV|Basic|5,,,,,,,9.95,1.1,1.1394,2.5735092421850627,False
HT,,El Salvador,SV,,2.5,6.0,10.55,EUR,11.6,10.55,Basic,SV,iso_only,,"[""SV""]",SV|Basic|6,,,,,,,10.55,1.1,1.1394,2.7788968603153643,False
HT,,El Salvador,SV,,3.0,7.0,11.4,EUR,12.55,11.4,Basic,SV,iso_only,,"[""SV""]",SV|Basic|7,,,,,,,11.4,1.1,1.1394,3.1712301212673264,False
HT,,El Salvador,SV,,3.25,8.0,11.95,EUR,13.15,11.95,Basic,SV,iso_only,,"[""SV""]",SV|Basic|8,,,,,,,11.95,1.1,1.1394,3.3739831714963935,False
HT,,El Salvador,SV,,3.75,9.0,12.8,EUR,14.1,12.8,Basic,SV,iso_only,,"[""SV""]",SV|Basic|9,,,,,,,12.8,1.1,1.1394,3.766316432448355,False
HT,,El Salvador,SV,,4.0,10.0,13.35,EUR,14.7,13.35,Basic,SV,iso_only,,"[""SV""]",SV|Basic|10,,,,,,,13.35,1.1,1.1394,3.969069482677422,False
HT,,El Salvador,SV,,4.5,11.0,14.2,EUR,15.6,14.2,Basic,SV,iso_only,,"[""SV""]",SV|Basic|11,,,,,,,14.2,1.1,1.1394,4.361402743629384,False
HT,,El Salvador,SV,,4.75,12.0,14.75,EUR,16.2,14.75,Basic,SV,iso_only,,"[""SV""]",SV|Basic|12,,,,,,,14.75,1.1,1.1394,4.564155793858452,False
HT,,El Salvador,SV,,5.25,13.0,15.55,EUR,17.1,15.55,Basic,SV,iso_only,,"[""SV""]",SV|Basic|13,,,,,,,15.55,1.1,1.1394,4.9538544869091785,False
HT,,El Salvador,SV,,5.5,14.0,16.1,EUR,17.7,16.1,Basic,SV,iso_only,,"[""SV""]",SV|Basic|14,,,,,,,16.1,1.1,1.1394,5.156607537138246,False
HT,,El Salvador,SV,,6.0,15.0,16.85,EUR,18.55,16.85,Basic,SV,iso_only,,"[""SV""]",SV|Basic|15,,,,,,,16.85,1.1,1.1394,5.543671662287738,False
HT,,El Salvador,SV,,6.5,16.0,17.7,EUR,19.45,17.7,Basic,SV,iso_only,,"[""SV""]",SV|Basic|16,,,,,,,17.7,1.1,1.1394,5.9360049232397,False
HT,,El Salvador,SV,,6.75,17.0,18.25,EUR,20.05,18.25,Basic,SV,iso_only,,"[""SV""]",SV|Basic|17,,,,,,,18.25,1.1,1.1394,6.138757973468767,False
HT,,El Salvador,SV,,7.25,18.0,19.0,EUR,20.9,19.0,Basic,SV,iso_only,,"[""SV""]",SV|Basic|18,,,,,,,19.0,1.1,1.1394,6.52582209861826,False
HT,,El Salvador,SV,,7.5,19.0,19.55,EUR,21.5,19.55,Basic,SV,iso_only,,"[""SV""]",SV|Basic|19,,,,,,,19.55,1.1,1.1394,6.728575148847327,False
HT,,El Salvador,SV,,8.0,20.0,20.3,EUR,22.35,20.3,Basic,SV,iso_only,,"[""SV""]",SV|Basic|20,,,,,,,20.3,1.1,1.1394,7.115639273996821,False
HT,,El Salvador,SV,,8.25,21.0,20.85,EUR,22.95,20.85,Basic,SV,iso_only,,"[""SV""]",SV|Basic|21,,,,,,,20.85,1.1,1.1394,7.318392324225887,False
HT,,El Salvador,SV,,8.75,22.0,21.65,EUR,23.8,21.65,Basic,SV,iso_only,,"[""SV""]",SV|Basic|22,,,,,,,21.65,1.1,1.1394,7.708091017276614,False
HT,,El Salvador,SV,,9.0,23.0,22.15,EUR,24.35,22.15,Basic,SV,iso_only,,"[""SV""]",SV|Basic|23,,,,,,,22.15,1.1,1.1394,7.908209499604447,False
HT,,El Salvador,SV,,9.5,24.0,22.95,EUR,25.25,22.95,Basic,SV,iso_only,,"[""SV""]",SV|Basic|24,,,,,,,22.95,1.1,1.1394,8.297908192655175,False
HT,,El Salvador,SV,,9.75,25.0,23.45,EUR,25.8,23.45,Basic,SV,iso_only,,"[""SV""]",SV|Basic|25,,,,,,,23.45,1.1,1.1394,8.498026674983008,False
HT,,El Salvador,SV,,10.25,26.0,24.25,EUR,26.65,24.25,Basic,SV,iso_only,,"[""SV""]",SV|Basic|26,,,,,,,24.25,1.1,1.1394,8.887725368033736,False
HT,,El Salvador,SV,,10.5,27.0,24.75,EUR,27.2,24.75,Basic,SV,iso_only,,"[""SV""]",SV|Basic|27,,,,,,,24.75,1.1,1.1394,9.087843850361566,False
HT,,El Salvador,SV,,11.0,28.0,25.5,EUR,28.05,25.5,Basic,SV,iso_only,,"[""SV""]",SV|Basic|28,,,,,,,25.5,1.1,1.1394,9.47490797551106,False
HT,,El Salvador,SV,,11.25,29.0,26.0,EUR,28.6,26.0,Basic,SV,iso_only,,"[""SV""]",SV|Basic|29,,,,,,,26.0,1.1,1.1394,9.675026457838891,False
HT,,El Salvador,SV,,11.75,30.0,26.75,EUR,29.45,26.75,Basic,SV,iso_only,,"[""SV""]",SV|Basic|30,,,,,,,26.75,1.1,1.1394,10.062090582988384,False
HT,,El Salvador,SV,,2.75,1.0,7.75,EUR,8.5,7.75,Large,SV,iso_only,,"[""SV""]",SV|Large|1,,,,,,,7.75,1.1,1.1394,2.805133861161716,False
HT,,El Salvador,SV,,5.5,2.0,10.35,EUR,11.4,10.35,Large,SV,iso_only,,"[""SV""]",SV|Large|2,,,,,,,10.35,1.1,1.1394,4.853632228496271,False
HT,,El Salvador,SV,,8.0,3.0,12.75,EUR,14.0,12.75,Large,SV,iso_only,,"[""SV""]",SV|Large|3,,,,,,,12.75,1.1,1.1394,6.717819520910401,False
HT,,El Salvador,SV,,10.5,4.0,15.05,EUR,16.55,15.05,Large,SV,iso_only,,"[""SV""]",SV|Large|4,,,,,,,15.05,1.1,1.1394,8.576737677522061,False
HT,,El Salvador,SV,,13.0,5.0,17.35,EUR,19.1,17.35,Large,SV,iso_only,,"[""SV""]",SV|Large|5,,,,,,,17.35,1.1,1.1394,10.435655834133723,False
HT,,El Salvador,SV,,15.5,6.0,19.65,EUR,21.6,19.65,Large,SV,iso_only,,"[""SV""]",SV|Large|6,,,,,,,19.65,1.1,1.1394,12.294573990745382,False
HT,,El Salvador,SV,,18.25,7.0,22.1,EUR,24.3,22.1,Large,SV,iso_only,,"[""SV""]",SV|Large|7,,,,,,,22.1,1.1,1.1394,14.335168654376233,False
HT,,El Salvador,SV,,20.75,8.0,24.3,EUR,26.75,24.3,Large,SV,iso_only,,"[""SV""]",SV|Large|8,,,,,,,24.3,1.1,1.1394,16.188817675185426,False
HT,,El Salvador,SV,,23.25,9.0,26.55,EUR,29.2,26.55,Large,SV,iso_only,,"[""SV""]",SV|Large|9,,,,,,,26.55,1.1,1.1394,18.045101263895848,False
HT,,El Salvador,SV,,25.75,10.0,28.75,EUR,31.65,28.75,Large,SV,iso_only,,"[""SV""]",SV|Large|10,,,,,,,28.75,1.1,1.1394,19.898750284705045,False
HT,,El Salvador,SV,,28.25,11.0,30.95,EUR,34.05,30.95,Large,SV,iso_only,,"[""SV""]",SV|Large|11,,,,,,,30.95,1.1,1.1394,21.752399305514235,False
HT,,El Salvador,SV,,30.75,12.0,33.2,EUR,36.5,33.2,Large,SV,iso_only,,"[""SV""]",SV|Large|12,,,,,,,33.2,1.1,1.1394,23.608682894224657,False
HT,,El Salvador,SV,,33.25,13.0,35.35,EUR,38.9,35.35,Large,SV,iso_only,,"[""SV""]",SV|Large|13,,,,,,,35.35,1.1,1.1394,25.459697347132614,False
HT,,El Salvador,SV,,35.75,14.0,37.55,EUR,41.3,37.55,Large,SV,iso_only,,"[""SV""]",SV|Large|14,,,,,,,37.55,1.1,1.1394,27.313346367941804,False
HT,,El Salvador,SV,,38.25,15.0,39.75,EUR,43.7,39.75,Large,SV,iso_only,,"[""SV""]",SV|Large|15,,,,,,,39.75,1.1,1.1394,29.166995388751,False
HT,,El Salvador,SV,,41.0,16.0,42.05,EUR,46.25,42.05,Large,SV,iso_only,,"[""SV""]",SV|Large|16,,,,,,,42.05,1.1,1.1394,31.19968634867815,False
HT,,El Salvador,SV,,43.5,17.0,44.2,EUR,48.6,44.2,Large,SV,iso_only,,"[""SV""]",SV|Large|17,,,,,,,44.2,1.1,1.1394,33.05070080158611,False
HT,,El Salvador,SV,,46.0,18.0,46.35,EUR,51.0,46.35,Large,SV,iso_only,,"[""SV""]",SV|Large|18,,,,,,,46.35,1.1,1.1394,34.901715254494064,False
HT,,El Salvador,SV,,48.5,19.0,48.5,EUR,53.35,48.5,Large,SV,iso_only,,"[""SV""]",SV|Large|19,,,,,,,48.5,1.1,1.1394,36.75272970740202,False
HT,,El Salvador,SV,,51.0,20.0,50.65,EUR,55.7,50.65,Large,SV,iso_only,,"[""SV""]",SV|Large|20,,,,,,,50.65,1.1,1.1394,38.60374416030998,False
HT,,El Salvador,SV,,53.5,21.0,52.75,EUR,58.05,52.75,Large,SV,iso_only,,"[""SV""]",SV|Large|21,,,,,,,52.75,1.1,1.1394,40.452124045316694,False
HT,,El Salvador,SV,,56.0,22.0,54.9,EUR,60.4,54.9,Large,SV,iso_only,,"[""SV""]",SV|Large|22,,,,,,,54.9,1.1,1.1394,42.303138498224655,False
HT,,El Salvador,SV,,58.5,23.0,57.05,EUR,62.75,57.05,Large,SV,iso_only,,"[""SV""]",SV|Large|23,,,,,,,57.05,1.1,1.1394,44.15415295113261,False
